Date,Open,High,Low,Close,Volume,SMA,EMA,RSI,MACD,MACD_Signal,BB_Upper,BB_Lower,Fed_Funds_Rate,DXY_Index,Trade_Balance,Unemployment_Rate,CPI,GDP,M2_Money_Supply_Lagged,PPI,Gold
2015-10-01,0.0744959249364136,0.074025963128197,0.07332046847035777,0.07474118496282553,0.12514064628147192,0.08349143837702892,0.08348618362363994,0.3009439329803054,0.4097185285195463,0.3984808974301838,0.07864978958950501,0.07990514446969572,0.12,96.19000244140624,-40873.0,5.0,237.733,18435.137,11880.4,187.5,1114.199951171875
2015-10-02,0.07354874345450155,0.07525914108532321,0.07353530779593885,0.0754536017200836,0.11241717392091878,0.08321759573707588,0.08331210676164826,0.3302330759793335,0.40850014277200364,0.3970849363623111,0.07864927408621854,0.07990667084157334,0.12,95.83000183105467,-40873.0,5.0,237.733,18435.137,11880.4,187.5,1137.0999755859375
2015-10-05,0.07521966486663315,0.07557855139427921,0.07489616833218624,0.07580984779990213,0.09959508835167538,0.08296411457859713,0.08315992266098939,0.34516805962143304,0.40816282430438167,0.3958935944816192,0.07854583880417115,0.08016545001682307,0.12,96.11000061035156,-40451.0,5.1,238.017,18525.933,11880.4,185.7,1138.0999755859375
2015-10-06,0.07588982514322526,0.07590682217574986,0.07552288099390514,0.07628185915219779,0.09126700909636874,0.08275401791549657,0.08303366868093084,0.36554181123330454,0.4086709746051825,0.3950528608262912,0.07854715054119403,0.08006800955188231,0.12,95.45999908447266,-40451.0,5.1,238.017,18525.933,11892.9,185.7,1146.800048828125
2015-10-07,0.07688164031751296,0.0759334281222366,0.07520057210729018,0.07580984779990213,0.08818545398113958,0.08252201494371578,0.08289240372069223,0.34747057655858316,0.40860170008906976,0.39436495896728796,0.0785134471974087,0.08016557606940014,0.12,95.5,-40451.0,5.1,238.017,18525.933,11892.9,185.7,1149.0
2015-10-08,0.07549667118270215,0.07453165462289463,0.07412622004879041,0.07466992217443362,0.12094312553165412,0.08227283376087939,0.08270846928098276,0.3047516015372731,0.40720771080939194,0.39350645986953564,0.07859774868853167,0.07977809351850275,0.12,95.31999969482422,-40451.0,5.1,238.017,18525.933,11892.9,185.7,1144.699951171875
2015-10-09,0.07532689194363601,0.07638590519113388,0.07527219093221829,0.07700321863160513,0.10110529150834231,0.08208601013492035,0.0826304268036588,0.4097218339301991,0.4093319646711366,0.39328928219377884,0.07847537692524593,0.07971211610402985,0.12,94.80999755859376,-40451.0,5.1,238.017,18525.933,11892.9,185.7,1156.300048828125
2015-10-12,0.07776624021357562,0.07680288782368543,0.07701801489048428,0.07654011230026926,0.0530929316991029,0.08190968846350569,0.0825358593065985,0.3909658651053852,0.41053297626258745,0.3933810549232602,0.07819571879012023,0.07966370289917349,0.12,94.83999633789062,-40451.0,5.1,238.017,18525.933,11892.9,185.7,1164.9000244140625
2015-10-13,0.0760595849493503,0.07653672309881154,0.07633758856110544,0.07670932277898083,0.05865252047986953,0.08179187010946981,0.08245215652119876,0.39858856381751184,0.4118235355599914,0.39373978482792155,0.07770822996526236,0.07976911160137516,0.12,94.76000213623048,-40451.0,5.1,238.017,18525.933,11892.9,185.7,1165.800048828125
2015-10-14,0.07647955440052936,0.07571162883159263,0.07533486289006223,0.07530222390400529,0.08322637227250641,0.08171648573846454,0.08231222773117756,0.3396187102912648,0.41110897486995585,0.3938687965138018,0.07712384688636237,0.0798169876186264,0.12,93.93000030517578,-40451.0,5.1,238.017,18525.933,11892.9,185.7,1180.0999755859375
2015-10-15,0.07615788471839174,0.07622621301804304,0.07616749074586347,0.0767716730061751,0.06860900955466179,0.08165831203423854,0.08223993170252684,0.40828786614446577,0.4125918537080193,0.3942998348233965,0.0769436161496678,0.07981756090305347,0.12,94.37000274658205,-40451.0,5.1,238.017,18525.933,11892.9,185.7,1187.9000244140625
2015-10-16,0.07691736217910153,0.07613746808488005,0.07620327771846412,0.07604137834485637,0.07196594959110238,0.0815795261729243,0.08213958548047313,0.37686792563566673,0.4129039418552329,0.3947136606784898,0.07679121548499704,0.07975390588058469,0.12,94.54000091552734,-40451.0,5.1,238.017,18525.933,11892.9,185.7,1183.5999755859375
2015-10-19,0.07604173428053818,0.0759156991397993,0.07582728779427174,0.07665590773369797,0.05156851790537578,0.08150651955063477,0.08206916383723613,0.40603714748344444,0.4140531580349999,0.39529878550885944,0.0763282424959926,0.07992929777453489,0.12,94.95999908447266,-40451.0,5.1,238.017,18525.933,11892.9,185.7,1173.300048828125
2015-10-20,0.07652422071124171,0.07806271797172466,0.07646292991390584,0.07847265265329915,0.09292706988021564,0.08139190485377859,0.08207833688169046,0.4855640529238682,0.4174166983891275,0.3965104835086892,0.07638275519069483,0.07990483079783753,0.12,94.8499984741211,-40451.0,5.1,238.017,18525.933,11892.9,185.7,1178.0
2015-10-21,0.07890103007083366,0.07931368411143508,0.07904137965906566,0.07846375517257728,0.0774835523987367,0.08139710559807153,0.08208677391019019,0.4851103304027189,0.42009027468467897,0.3980709055317798,0.0762863504931951,0.07995715752819835,0.12,95.0500030517578,-40451.0,5.1,238.017,18525.933,11892.9,185.7,1167.5999755859375
2015-10-22,0.07919589116801459,0.07924269898584452,0.07939949188010954,0.08001334192314723,0.07717974620340493,0.08140211340205784,0.08216041458226708,0.5483540499642815,0.42423008273900964,0.4002344554642332,0.0764039323575919,0.07987576341778246,0.12,96.33999633789062,-40451.0,5.1,238.017,18525.933,11892.9,185.7,1166.5999755859375
2015-10-23,0.08131358283353107,0.0825519964470969,0.08139602054548,0.08320161087531228,0.11531765106997216,0.08147781727438237,0.08236600438916117,0.6523467435194237,0.4316135763511613,0.4035976088376194,0.0775927192517116,0.07898711136752572,0.12,97.06999969482422,-40451.0,5.1,238.017,18525.933,11892.9,185.7,1163.300048828125
2015-10-26,0.08254665598163499,0.08157605561418423,0.08013364225514727,0.0798174239217942,0.13031827036307586,0.0814647180464792,0.08242040916007166,0.4912403513083369,0.4328626804582784,0.4065642785086697,0.07792564328860095,0.07889339061707923,0.12,96.86000061035156,-40451.0,5.1,238.017,18525.933,11892.9,185.7,1167.0
2015-10-27,0.08015199200823178,0.08016541219877353,0.07930102757298928,0.07916731969054087,0.1379631624760808,0.08141444201039298,0.08244518646059368,0.464473160348124,0.4328654311212052,0.4089382223511393,0.07810359206208282,0.07922460628549559,0.12,96.91000366210938,-40451.0,5.1,238.017,18525.933,11892.9,185.7,1166.800048828125
2015-10-28,0.08151910512437399,0.08261410688407295,0.08115429331846792,0.08337082135402386,0.1716962004793614,0.0814678003616571,0.08264676492521159,0.5917924479122486,0.4382363567674316,0.4120247603241264,0.07920504905233369,0.07887364902968166,0.12,97.77999877929688,-40451.0,5.1,238.017,18525.933,11892.9,185.7,1177.0999755859375
2015-10-29,0.08310063675891033,0.08384729938965622,0.08313287191877454,0.08449292185709706,0.09779205994649588,0.08157413183594836,0.08288789378083737,0.6198920220182426,0.44372386441285955,0.4157071470866402,0.0803588988705402,0.07865511087119974,0.12,97.27999877929688,-40451.0,5.1,238.017,18525.933,11892.9,185.7,1147.199951171875
2015-10-30,0.08514684338356096,0.08431752806842359,0.08418933085526173,0.08357564437633665,0.09378293779406666,0.08170608294512599,0.08308077346798777,0.5796417183652625,0.4465742752334735,0.419283213993978,0.08111713207720901,0.07869624603009442,0.12,96.9499969482422,-40451.0,5.1,238.017,18525.933,11892.9,185.7,1141.5
2015-11-02,0.08497707122805309,0.08444173114310233,0.08433257619277897,0.08507180100114793,0.05683097518397527,0.08200311674898812,0.08332936410761911,0.6191020501645091,0.45048097235801143,0.4230077445958012,0.08209514773402007,0.07861840375998508,0.12,96.93000030517578,-40451.0,5.1,238.017,18525.933,11932.5,185.7,1135.800048828125
2015-11-03,0.08496813496733166,0.08633147713219597,0.0853084452173097,0.08630969693764982,0.08550136607822967,0.08237778040326552,0.08362055869803457,0.6498084796771769,0.45483312186907404,0.42694952499669747,0.0832125234224463,0.07846976474871599,0.12,97.16000366210938,-40451.0,5.1,238.017,18525.933,11932.5,185.7,1114.199951171875
2015-11-04,0.08705902070624322,0.08662427383554536,0.08613213876458084,0.08580208812222875,0.08413865210923265,0.08272952167269156,0.08387886630232148,0.6253684859709209,0.4572029298424994,0.43062685704709297,0.08401920266781317,0.07865918597584542,0.12,97.9499969482422,-40451.0,5.1,238.017,18525.933,11932.5,185.7,1106.5
2015-11-05,0.08638133174310214,0.08608765757251641,0.08530346482457594,0.0853012127392523,0.07265516548852052,0.0829558148835293,0.08410586137386118,0.6007367659552506,0.45800141689468443,0.4337452490318976,0.0844971188417477,0.07927927174540954,0.12,97.94000244140624,-40451.0,5.1,238.017,18525.933,11932.5,185.7,1104.4000244140625
2015-11-06,0.0857172949653967,0.08530357799430524,0.08569909042305328,0.08542643347005589,0.05863744859207844,0.0831225973448038,0.08432925046330547,0.6045205127869998,0.4583781531266231,0.4363232499688328,0.08504195263257709,0.07958770122125017,0.12,99.16000366210938,-40451.0,5.1,238.017,18525.933,11932.5,185.7,1087.5999755859375
2015-11-09,0.08558268235640326,0.08530357072043014,0.08518658097110988,0.08498817976283808,0.06042260604459136,0.08327277307670863,0.08452534474456692,0.5808930148053066,0.4576835837111095,0.43823209807206265,0.08539579238849544,0.080108983867836,0.24,98.9800033569336,-41003.0,5.0,237.761,18525.933,11932.5,183.5,1087.9000244140625
2015-11-10,0.08193940341361414,0.08197122039697051,0.08159905810802266,0.0815895155525522,0.1148030537582479,0.0833596456322112,0.08457001409700535,0.42306942371126866,0.45228770210734925,0.4385662764917129,0.08534578223945502,0.0806900745649202,0.24,99.29000091552734,-41003.0,5.0,237.761,18525.933,11932.5,183.5,1088.199951171875
2015-11-11,0.08146381409930722,0.08139207729334877,0.08083481158378751,0.08099923556879664,0.08485327490321291,0.08353083620050869,0.08458796782348797,0.39961205240378816,0.4469411026175439,0.43765161425841653,0.08506214994867757,0.08161629705433948,0.24,99.01000213623048,-41003.0,5.0,237.761,18525.933,11932.5,183.5,1084.699951171875
2015-11-12,0.08136510195968036,0.08085747474847592,0.08123042773880416,0.08065042416354742,0.057524927960413474,0.08360548697430405,0.08459046568884435,0.3854586930978243,0.4420096951123031,0.4358296684968304,0.08487849327587622,0.08223650544409167,0.24,98.6500015258789,-41003.0,5.0,237.761,18525.933,11932.5,183.5,1080.800048828125
2015-11-13,0.08041388742106004,0.0797437123321656,0.07819136514320371,0.07762739198472071,0.08613309348935895,0.08365269814627986,0.08446501672238069,0.27653712146761245,0.4339640041493658,0.4325934025012503,0.0846928261577367,0.08261178146870979,0.24,98.98999786376952,-41003.0,5.0,237.761,18525.933,11932.5,183.5,1080.800048828125
2015-11-16,0.07698597478149541,0.07855867777488243,0.07704947786186185,0.07927306398684904,0.06954174409624736,0.08375669362394204,0.08441408542996805,0.3493894641324018,0.4296730245484375,0.4290557569860054,0.08445309714744337,0.08315770002970772,0.24,99.44000244140624,-41003.0,5.0,237.761,18525.933,11932.5,183.5,1083.699951171875
2015-11-17,0.08016262160890564,0.07928038757360314,0.07913544523392058,0.07883481027963121,0.04695587430325489,0.08379265097762569,0.08434661699140614,0.3338901212276897,0.4256485367861269,0.42533592281173144,0.08442582417765002,0.08322675046125398,0.24,99.62999725341795,-41003.0,5.0,237.761,18525.933,11932.5,183.5,1068.699951171875
2015-11-18,0.08091641954889883,0.08145444267572396,0.08109555476497857,0.08205460496645574,0.08798973475253817,0.08393985953877911,0.08441796465212457,0.46060581179501636,0.42666054845128126,0.42258378698973675,0.08433811325703079,0.08371034374695681,0.24,99.6500015258789,-41003.0,5.0,237.761,18525.933,11932.5,183.5,1068.800048828125
2015-11-19,0.08260345397076585,0.08346811218817508,0.0822284574635573,0.08338723645193194,0.08071453451578035,0.08406927665510427,0.0845428734868957,0.5050006769497959,0.4291400793158656,0.42093024316258265,0.08440705227570863,0.08399816926227206,0.24,98.98999786376952,-41003.0,5.0,237.761,18525.933,11932.5,183.5,1078.0
2015-11-20,0.0840033311264608,0.08361957921917823,0.08410762808020433,0.08385231832559759,0.06131766086669922,0.08417716192677632,0.08468255299388429,0.5202082864268658,0.431607047516219,0.4201527956274141,0.08446256704314138,0.0840072222900414,0.24,99.56999969482422,-41003.0,5.0,237.761,18525.933,11932.5,183.5,1076.4000244140625
2015-11-23,0.084066126354887,0.08345027363601117,0.08274992476274218,0.0824660003462741,0.057432128194156926,0.08423387251393476,0.08475812526373966,0.4609617819734815,0.43161588663099926,0.41953279171565017,0.0844401537639871,0.08431738858843132,0.24,99.8000030517578,-41003.0,5.0,237.761,18525.933,11932.5,183.5,1066.800048828125
2015-11-24,0.08232525740763352,0.08311169217709286,0.08255212655914067,0.08347665613318682,0.07965390424065326,0.08429375821680735,0.08487347616832953,0.49698034672141866,0.4328320943623928,0.4193056629585582,0.08439426928674616,0.0848324040769407,0.24,99.52999877929688,-41003.0,5.0,237.761,18525.933,11932.5,183.5,1074.300048828125
2015-11-25,0.08401232504948672,0.08300480997934524,0.08327145780096451,0.082716464428595,0.03354490854674544,0.08433469695323494,0.08495215378237155,0.46376797337153075,0.4326655123549264,0.4190871326646336,0.0843586723046465,0.08480103967021567,0.24,99.8000030517578,-41003.0,5.0,237.761,18525.933,11932.5,183.5,1070.5
2015-11-27,0.08318672842498462,0.08227416057710102,0.08298371027694712,0.08251967175964559,0.015583739866106734,0.08441934376371223,0.08501942332238505,0.4549954655204975,0.43215392867968716,0.41879920954349104,0.08420834369105774,0.08475375901637691,0.24,100.0199966430664,-41003.0,5.0,237.761,18525.933,11932.5,183.5,1056.199951171875
2015-11-30,0.0829175484239213,0.0831651943947716,0.08311861134461533,0.08295795562781501,0.07185334105803468,0.0845225239340262,0.08510259056851063,0.4731442597213429,0.43220805452427075,0.4185808369732136,0.08416564072293525,0.0847341668299126,0.24,100.16999816894533,-41003.0,5.0,237.761,18525.933,11963.8,183.5,1065.800048828125
2015-12-01,0.08359953705479914,0.08263058019984672,0.08231838183255451,0.08209933365767794,0.06253482346217087,0.08457322972303552,0.08514618385464277,0.4317481796521976,0.4310094517962361,0.41814115658885664,0.08390829826044047,0.08469693644096059,0.24,99.8000030517578,-41003.0,5.0,237.761,18525.933,11963.8,183.5,1063.800048828125
2015-12-02,0.082334244944996,0.08200686924946173,0.08161705234064698,0.08115127692581019,0.0593787701587172,0.08463829529415776,0.08514797276135691,0.3879361024051058,0.4287261156243044,0.41728462139394723,0.08337410182099042,0.0847287286070216,0.24,99.98999786376952,-41003.0,5.0,237.761,18525.933,11963.8,183.5,1054.199951171875
2015-12-03,0.08162534667179064,0.08083075525061216,0.07994468497613301,0.08018534983011966,0.0769975916738155,0.08466474589342482,0.08510884090975164,0.34551504943346145,0.425595577630448,0.41590730633839523,0.08289651579909023,0.08464882114643868,0.24,97.62000274658205,-41003.0,5.0,237.761,18525.933,11963.8,183.5,1061.699951171875
2015-12-04,0.08049467661336845,0.08302262777433085,0.08074491296990657,0.08361084974709128,0.11189439472725078,0.08475219009370745,0.08521611352262047,0.4953968848533056,0.4275774812526158,0.41524360567110113,0.08261376760424823,0.08477775172014945,0.24,98.3499984741211,-41003.0,5.0,237.761,18525.933,11963.8,183.5,1084.5
2015-12-07,0.08380593819275281,0.08356614167129942,0.0831725553168976,0.08294006264327855,0.05657453777884405,0.08483071206878658,0.08529081070456448,0.46465223451390547,0.4281875558715174,0.4148475180097126,0.08220004396851333,0.08496500531666605,0.34,98.66000366210938,-40044.0,4.8,237.652,18525.933,11963.8,182.6,1076.4000244140625
2015-12-08,0.08249576566042457,0.08244345455728812,0.08231836614288714,0.08289532641181846,0.0613658909076307,0.08495199323650869,0.0853606866183218,0.46253509793480563,0.4285342647669837,0.41460729690546794,0.0818472215487613,0.0851276608817659,0.34,98.47000122070312,-40044.0,4.8,237.652,18525.933,11963.8,182.6,1076.300048828125
2015-12-09,0.08260345065161243,0.08163264463435534,0.08071792029620575,0.08056098186157884,0.08731516011754566,0.08508789154881533,0.08532909912752851,0.35983330527505186,0.42567767738896206,0.413783597035978,0.08183647445777917,0.08502861685632947,0.34,97.3499984741211,-40044.0,4.8,237.652,18525.933,11963.8,182.6,1077.5999755859375
2015-12-10,0.08116769427647458,0.0809644101420924,0.08110456301107237,0.0810529069821681,0.05039183409425732,0.08521054417472734,0.0853195546636973,0.3827269649591447,0.4240384735669638,0.4127622484732478,0.08183697004721889,0.08503385698650763,0.34,97.94000244140624,-40044.0,4.8,237.652,18525.933,11963.8,182.6,1073.0999755859375
2015-12-11,0.08040491899676144,0.07958333175042924,0.07871286075187223,0.07837867866835276,0.08844512107651174,0.08528922255703732,0.0851972870907818,0.28164654588790716,0.4192329054658973,0.41088277372353177,0.08199610598164327,0.08461385829608177,0.34,97.56999969482422,-40044.0,4.8,237.652,18525.933,11963.8,182.6,1076.9000244140625
2015-12-14,0.07770387987466615,0.07716872970150403,0.0759615491761923,0.0777526277960001,0.1259795044933873,0.08533895010770406,0.08505333762978858,0.26070499407606773,0.4146787349982755,0.4083723760140312,0.08197595053529337,0.0846495375521257,0.34,97.5999984741211,-40044.0,4.8,237.652,18525.933,11963.8,182.6,1064.699951171875
2015-12-15,0.07748848704377628,0.07727562413104971,0.07646503020227224,0.07597276972020521,0.1023045831511474,0.08534247408167348,0.08483976019482259,0.20500935785083174,0.4088651567214947,0.4050788150628588,0.08245069077969319,0.08377136868552615,0.34,98.22000122070312,-40044.0,4.8,237.652,18525.933,11963.8,182.6,1062.9000244140625
2015-12-16,0.07670779341710418,0.07655391880587215,0.07507139893471013,0.07673300666622442,0.10858180910345253,0.08535223232717445,0.08466670998453597,0.24545315880022,0.40545155837516555,0.4016893015443902,0.08268073879452621,0.08329165554022712,0.34,97.87000274658205,-40044.0,4.8,237.652,18525.933,11963.8,182.6,1078.0
2015-12-17,0.07756031564883842,0.0767856146019294,0.0752332745137973,0.07462229803185785,0.08389470283969977,0.08532654582371184,0.08441118080570474,0.18238793752664223,0.40020425177418945,0.39781763703789336,0.08312892482721626,0.08199729891457253,0.34,99.2699966430664,-40044.0,4.8,237.652,18525.933,11963.8,182.6,1050.800048828125
2015-12-18,0.07476951332628853,0.07435315342344237,0.07238301688854329,0.07198384060663959,0.19516937383788344,0.0852684463272961,0.0840540877854152,0.11735923232870549,0.3928901977357224,0.39310334343028525,0.08368109120544173,0.08016045803653639,0.34,98.6999969482422,-40044.0,4.8,237.652,18525.933,11963.8,182.6,1066.199951171875
2015-12-21,0.07330679942070689,0.07243748907716609,0.07216721542635401,0.07314653021032791,0.08996178361366058,0.08518502679983447,0.08376017041993954,0.1782390329332832,0.3890091549072109,0.3884739030180669,0.08365578567626356,0.07903427875714172,0.34,98.45999908447266,-40044.0,4.8,237.652,18525.933,11963.8,182.6,1081.9000244140625
2015-12-22,0.07341446464045753,0.07274931846443732,0.07295842453920831,0.07305707282788355,0.058092922817454734,0.08510968923683263,0.08347399592956847,0.17586753326979804,0.386225199500239,0.3841548848897345,0.0836630629307356,0.0780120391982544,0.34,98.23999786376952,-40044.0,4.8,237.652,18525.933,11963.8,182.6,1074.800048828125
2015-12-23,0.07329781719568279,0.07375616303456851,0.0736327834123991,0.07429133436971767,0.057808710076251366,0.0850573885507322,0.08325124286717435,0.24134973762034873,0.38606289337098804,0.380663788392982,0.08327865934256933,0.07744491766329024,0.34,98.33999633789062,-40044.0,4.8,237.652,18525.933,11963.8,182.6,1069.4000244140625
2015-12-24,0.0748502435178135,0.073889806061073,0.07430711991440792,0.07377258108268056,0.01671197832361098,0.08502430263157006,0.08301528631099818,0.22504263797020374,0.38566487279023626,0.3777829183872321,0.08294601342143575,0.07684686656670732,0.34,97.9800033569336,-40044.0,4.8,237.652,18525.933,11963.8,182.6,1077.199951171875
2015-12-28,0.07358496990091196,0.07272260100548664,0.0727156747729164,0.07269038351857363,0.044990715447979834,0.0849360250204954,0.08274281508351483,0.1917516936637742,0.3843501701160276,0.37518757313975226,0.08262029298838472,0.07614575264573767,0.34,97.91999816894533,-40044.0,4.8,237.652,18525.933,11963.8,182.6,1070.5
2015-12-29,0.07301967059111525,0.07427297961067955,0.0733271162346515,0.07440763499908568,0.054091982546969244,0.08490068742434792,0.08255365431981815,0.28352833952189704,0.3859917262417948,0.3734742056468764,0.08200778228645486,0.07589809506967769,0.34,98.0999984741211,-40044.0,4.8,237.652,18525.933,12011.1,182.6,1077.5
2015-12-30,0.07447338048812521,0.07362252864616493,0.07361482122350162,0.07313759502841652,0.04178169522457463,0.08482458690720021,0.0823181995992403,0.24136562957405616,0.3860257077668316,0.3721110241530959,0.08150549297099009,0.0754847987305173,0.34,98.2699966430664,-40044.0,4.8,237.652,18525.933,12011.1,182.6,1060.0999755859375
2015-12-31,0.07306452116099835,0.07213455030636454,0.07149287583596808,0.0712951605182904,0.07558255672291513,0.08466933894914416,0.08201405888853334,0.18642208716109865,0.38405156499779747,0.37058404331949485,0.08118442436007033,0.07477567390712035,0.34,98.62999725341795,-40044.0,4.8,237.652,18525.933,12011.1,182.6,1060.300048828125
2016-01-04,0.06911610814107541,0.07065545933421928,0.06895730886844423,0.0713756223969202,0.13315092401706935,0.08451602381913045,0.08172524812633652,0.19090604030428893,0.3830402369342425,0.3691388782631147,0.0808894200945726,0.07415066235599495,0.38,98.87000274658205,-43306.0,4.9,237.336,18711.702,12011.1,181.3,1075.0999755859375
2016-01-05,0.07193383286132529,0.07108315333753205,0.06932597024037297,0.06901446476070855,0.10761828484823659,0.084278119940135,0.08134790613536104,0.1267749866788958,0.3796030605454893,0.3672228689205546,0.07999498287564642,0.07356151010946124,0.38,99.4000015258789,-43306.0,4.9,237.336,18711.702,12011.1,181.3,1078.4000244140625
2016-01-06,0.06727654284123977,0.06798247543478357,0.06704219531371099,0.06721675894180461,0.13489065049352628,0.08393237025823684,0.08090933400898392,0.08544524758371719,0.3750410120735119,0.3646815018988812,0.07921795693046037,0.07272168007634862,0.38,99.18000030517578,-43306.0,4.9,237.336,18711.702,12011.1,181.3,1091.9000244140625
2016-01-07,0.0655895186391372,0.06598663330637303,0.06394920521353568,0.06341563453361171,0.1620997142100934,0.08357760228871712,0.08032720514566113,0.01571720656349629,0.3670307489912585,0.3608775311503104,0.07875213332324887,0.07113447756198583,0.38,98.22000122070312,-43306.0,4.9,237.336,18711.702,12011.1,181.3,1107.699951171875
2016-01-08,0.06547285011591222,0.0650777988704081,0.0642459048580325,0.06387175860465229,0.1399302591455004,0.0832467618529159,0.07978719508327745,0.041132050779703944,0.36197530654564214,0.3567167174247736,0.07834388586086943,0.0697847143708816,0.38,98.54000091552734,-43306.0,4.9,237.336,18711.702,12011.1,181.3,1097.800048828125
2016-01-11,0.06584975233565471,0.0650332587269558,0.06476740596561284,0.06527595448803641,0.09458842254015891,0.08285537289986654,0.0793277475807118,0.1177037733786161,0.36053183767318564,0.3530689500820437,0.07731837822527106,0.06921253620763998,0.38,98.7300033569336,-43306.0,4.9,237.336,18711.702,12011.1,181.3,1096.5
2016-01-12,0.06726757993742952,0.06648559572930544,0.066116094297171,0.06655492210037903,0.09332841272082401,0.08246737695623357,0.07894040721758817,0.18305400133004512,0.36177101245811144,0.35042468804510796,0.076546776494615,0.06878708733700117,0.38,98.97000122070312,-43306.0,4.9,237.336,18711.702,12011.1,181.3,1085.5999755859375
2016-01-13,0.06706120150706196,0.06693111464885444,0.06473146132292217,0.06425637105945026,0.12193356387221127,0.08204950429581723,0.0784710472648682,0.12936212676335024,0.36042127499733967,0.3480108838212864,0.07592981532938754,0.06801118198794356,0.38,98.93000030517578,-43306.0,4.9,237.336,18711.702,12011.1,181.3,1087.5
2016-01-14,0.06494339105815758,0.06629846192059598,0.0633287783813138,0.06616136692343183,0.12350642301955261,0.08164047475997144,0.07810065891331817,0.21967472641715247,0.3625534979739102,0.3465512238249126,0.07533040246658607,0.06761317341330716,0.38,99.08999633789062,-43306.0,4.9,237.336,18711.702,12011.1,181.3,1073.9000244140625
2016-01-15,0.06336406209440915,0.06383040603365324,0.06298713815501696,0.06402381504214161,0.15938569784428405,0.08115843485067212,0.07765439509992313,0.1685506257246625,0.3621049850374319,0.3452843403701069,0.07459032320815899,0.06705759138472331,0.38,98.95999908447266,-43306.0,4.9,237.336,18711.702,12011.1,181.3,1091.5
2016-01-19,0.06534723509204221,0.06466795300529404,0.06311301720018717,0.06360346185969816,0.10179773709600141,0.08067828226616446,0.07720785441838039,0.15898353612448396,0.3618843827927179,0.34422206373862496,0.07412826239371366,0.06637828269535613,0.38,98.98999786376952,-43306.0,4.9,237.336,18711.702,12011.1,181.3,1089.9000244140625
2016-01-20,0.06237696493242375,0.06425808770900636,0.06124282646875698,0.06371972478787667,0.14323832320296134,0.08021147828042124,0.07678374208169875,0.16485160504847546,0.3625463283041638,0.34351858271668656,0.07393416336973674,0.06570104669629676,0.38,99.08999633789062,-43306.0,4.9,237.336,18711.702,12011.1,181.3,1107.0999755859375
2016-01-21,0.06413578955648527,0.06398187243051462,0.06260950392101597,0.06328147862089674,0.09980351102855783,0.0797324865996353,0.07635772746851223,0.1537159885303635,0.3631673238768365,0.3430930851326449,0.07350969067542364,0.06510474692045243,0.38,99.05999755859376,-43306.0,4.9,237.336,18711.702,12011.1,181.3,1099.0999755859375
2016-01-22,0.06554461730812611,0.06717163789728665,0.06569348362416523,0.06786069525845581,0.12917000782607774,0.0793620219657595,0.07614208172215384,0.3611045354249126,0.37030804915570575,0.34433133023442014,0.0729624996565379,0.06514674699867928,0.38,99.56999969482422,-43306.0,4.9,237.336,18711.702,12011.1,181.3,1097.199951171875
2016-01-25,0.06813803125374426,0.06723405306697118,0.06644879154151848,0.06608986284742711,0.0990133134829394,0.07902676706226584,0.07586000133068638,0.3074000308636651,0.37417458578947094,0.346176724870082,0.0720613375776619,0.06525433202853018,0.38,99.36000061035156,-43306.0,4.9,237.336,18711.702,12011.1,181.3,1106.199951171875
2016-01-26,0.06671120457682128,0.0666548718357536,0.06542375971195481,0.06658174272658897,0.14914348883950931,0.07871491909616032,0.07560978530385526,0.32694542693843287,0.37838965749865217,0.3485848918823258,0.07116767831312976,0.06546260158006391,0.38,99.36000061035156,-43306.0,4.9,237.336,18711.702,12011.1,181.3,1121.699951171875
2016-01-27,0.06322049692017181,0.06286812981500593,0.061170905965462305,0.060705657951912934,0.2746550650451541,0.07828351712872951,0.0751208726266178,0.18021495486256534,0.3745054802935198,0.34965272703046096,0.07064526094340313,0.06474559296765729,0.38,98.9000015258789,-43306.0,4.9,237.336,18711.702,12011.1,181.3,1116.0999755859375
2016-01-28,0.061201431396038834,0.060988106622333865,0.06031673206562889,0.06130488819805566,0.10737670401821374,0.07793046409354996,0.07467647540313324,0.2040352132915657,0.37278461426436443,0.3501265529255798,0.06940117155933596,0.06470221205726599,0.38,98.51000213623048,-43306.0,4.9,237.336,18711.702,12011.1,181.3,1115.5999755859375
2016-01-29,0.0620988029486892,0.06350074730297822,0.06207903231918879,0.06421164990846595,0.12619008029709705,0.07760468821847781,0.07437243713358832,0.3113543819771625,0.37579469503003593,0.35117107033596234,0.06810642486059588,0.06516481224401863,0.38,99.61000061035156,-43306.0,4.9,237.336,18711.702,12011.1,181.3,1116.4000244140625
2016-02-01,0.06360636867370739,0.06293941840570245,0.06302311952562059,0.06339776416978898,0.07564973427992684,0.07727078748520066,0.07404590140101028,0.2907236715725442,0.3776133784463005,0.35240875156689533,0.06711952103937761,0.065399527102035,0.38,99.0,-43306.0,4.9,237.336,18711.702,12011.1,181.3,1127.9000244140625
2016-02-02,0.06266413581879443,0.06234244564831608,0.0620160922628072,0.06165371468378067,0.06792797553918736,0.0768295196301705,0.07365841234306184,0.24803042368375128,0.37726198351935697,0.35332121155755786,0.06596105129012023,0.06562636456242517,0.38,98.87000274658205,-43306.0,4.9,237.336,18711.702,12061.1,181.3,1127.300048828125
